"sex","age","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","2051","2052","2053","2054","2055","2056","2057","2058","2059","2060","2061","2062","2063","2064","2065","2066","2067","2068","2069","2070","2071","2072","2073","2074","2075","2076","2077","2078","2079","2080","2081","2082","2083","2084","2085","2086","2087","2088","2089","2090","2091","2092","2093","2094","2095","2096","2097","2098","2099","2100","2101","2102","2103","2104","2105","2106","2107","2108","2109","2110","2111","2112","2113","2114","2115","2116","2117","2118","2119","2120"
"men","77 years",0.03304,0.03232,0.03161,0.03093,0.03027,0.02963,0.02901,0.02841,0.02783,0.02726,0.02671,0.02618,0.02566,0.02516,0.02467,0.02420,0.02374,0.02329,0.02286,0.02244,0.02203,0.02163,0.02125,0.02088,0.02051,0.02016,0.01982,0.01949,0.01916,0.01885,0.01854,0.01825,0.01795,0.01767,0.01738,0.01711,0.01683,0.01656,0.01630,0.01604,0.01578,0.01553,0.01528,0.01503,0.01479,0.01456,0.01432,0.01410,0.01387,0.01365,0.01343,0.01321,0.01300,0.01280,0.01259,0.01239,0.01219,0.01200,0.01180,0.01162,0.01143,0.01125,0.01107,0.01089,0.01072,0.01054,0.01037,0.01021,0.01005,0.00988,0.00973,0.00957,0.00942,0.00927,0.00912,0.00897,0.00883,0.00869,0.00855,0.00841,0.00828,0.00815,0.00802,0.00789,0.00776,0.00764,0.00751,0.00739,0.00728,0.00716,0.00704,0.00693,0.00682,0.00671,0.00660,0.00650,0.00639,0.00629,0.00619,0.00609,0.00600,0.00600
"men","78 years",0.03736,0.03656,0.03578,0.03503,0.03429,0.03358,0.03289,0.03222,0.03157,0.03094,0.03033,0.02973,0.02915,0.02859,0.02805,0.02752,0.02700,0.02650,0.02601,0.02554,0.02508,0.02463,0.02420,0.02378,0.02337,0.02297,0.02258,0.02220,0.02183,0.02148,0.02113,0.02079,0.02046,0.02013,0.01981,0.01949,0.01918,0.01887,0.01857,0.01827,0.01798,0.01769,0.01741,0.01713,0.01686,0.01659,0.01632,0.01606,0.01580,0.01555,0.01530,0.01506,0.01482,0.01458,0.01435,0.01412,0.01389,0.01367,0.01345,0.01323,0.01302,0.01281,0.01261,0.01241,0.01221,0.01201,0.01182,0.01163,0.01145,0.01126,0.01108,0.01091,0.01073,0.01056,0.01039,0.01022,0.01006,0.00990,0.00974,0.00959,0.00943,0.00928,0.00913,0.00899,0.00884,0.00870,0.00856,0.00843,0.00829,0.00816,0.00803,0.00790,0.00777,0.00765,0.00753,0.00741,0.00729,0.00717,0.00706,0.00694,0.00683,0.00683
"men","79 years",0.04242,0.04154,0.04068,0.03984,0.03903,0.03824,0.03747,0.03673,0.03600,0.03530,0.03461,0.03394,0.03329,0.03266,0.03205,0.03146,0.03088,0.03031,0.02976,0.02923,0.02871,0.02820,0.02771,0.02723,0.02676,0.02631,0.02587,0.02543,0.02502,0.02461,0.02421,0.02382,0.02344,0.02307,0.02270,0.02233,0.02198,0.02162,0.02128,0.02094,0.02060,0.02027,0.01995,0.01963,0.01932,0.01901,0.01870,0.01840,0.01811,0.01782,0.01753,0.01725,0.01698,0.01671,0.01644,0.01618,0.01592,0.01566,0.01541,0.01516,0.01492,0.01468,0.01445,0.01422,0.01399,0.01377,0.01355,0.01333,0.01312,0.01291,0.01270,0.01250,0.01230,0.01210,0.01191,0.01172,0.01153,0.01134,0.01116,0.01098,0.01081,0.01063,0.01046,0.01030,0.01013,0.00997,0.00981,0.00965,0.00950,0.00935,0.00920,0.00905,0.00891,0.00876,0.00862,0.00849,0.00835,0.00822,0.00808,0.00796,0.00783,0.00783
"men","80 years",0.04815,0.04717,0.04623,0.04530,0.04441,0.04354,0.04269,0.04186,0.04105,0.04027,0.03951,0.03877,0.03804,0.03734,0.03666,0.03599,0.03534,0.03470,0.03409,0.03349,0.03290,0.03233,0.03177,0.03123,0.03070,0.03019,0.02969,0.02920,0.02872,0.02826,0.02780,0.02736,0.02693,0.02650,0.02608,0.02566,0.02525,0.02485,0.02446,0.02407,0.02369,0.02331,0.02294,0.02257,0.02222,0.02186,0.02151,0.02117,0.02084,0.02050,0.02018,0.01986,0.01954,0.01923,0.01893,0.01862,0.01833,0.01804,0.01775,0.01747,0.01719,0.01692,0.01665,0.01638,0.01612,0.01587,0.01561,0.01537,0.01512,0.01488,0.01464,0.01441,0.01418,0.01396,0.01373,0.01352,0.01330,0.01309,0.01288,0.01268,0.01248,0.01228,0.01208,0.01189,0.01170,0.01151,0.01133,0.01115,0.01097,0.01080,0.01063,0.01046,0.01029,0.01013,0.00997,0.00981,0.00965,0.00950,0.00935,0.00920,0.00905,0.00905
"men","81 years",0.05476,0.05370,0.05266,0.05164,0.05066,0.04969,0.04876,0.04784,0.04695,0.04608,0.04524,0.04441,0.04361,0.04282,0.04206,0.04131,0.04058,0.03987,0.03918,0.03851,0.03785,0.03720,0.03658,0.03596,0.03537,0.03478,0.03421,0.03366,0.03311,0.03258,0.03207,0.03156,0.03106,0.03058,0.03009,0.02962,0.02915,0.02869,0.02824,0.02780,0.02736,0.02693,0.02650,0.02609,0.02568,0.02527,0.02487,0.02448,0.02410,0.02372,0.02334,0.02298,0.02261,0.02226,0.02191,0.02156,0.02122,0.02089,0.02056,0.02024,0.01992,0.01960,0.01929,0.01899,0.01869,0.01840,0.01811,0.01782,0.01754,0.01726,0.01699,0.01673,0.01646,0.01620,0.01595,0.01570,0.01545,0.01521,0.01497,0.01473,0.01450,0.01427,0.01405,0.01382,0.01361,0.01339,0.01318,0.01297,0.01277,0.01257,0.01237,0.01218,0.01198,0.01179,0.01161,0.01143,0.01125,0.01107,0.01089,0.01072,0.01055,0.01055
"men","82 years",0.06255,0.06138,0.06024,0.05913,0.05805,0.05699,0.05595,0.05494,0.05396,0.05299,0.05205,0.05113,0.05024,0.04936,0.04850,0.04767,0.04685,0.04605,0.04527,0.04451,0.04377,0.04304,0.04233,0.04163,0.04095,0.04029,0.03964,0.03901,0.03839,0.03778,0.03719,0.03661,0.03603,0.03547,0.03492,0.03437,0.03384,0.03331,0.03279,0.03228,0.03178,0.03128,0.03079,0.03031,0.02984,0.02937,0.02891,0.02846,0.02802,0.02758,0.02715,0.02673,0.02631,0.02590,0.02550,0.02510,0.02471,0.02432,0.02394,0.02357,0.02320,0.02284,0.02248,0.02213,0.02179,0.02145,0.02111,0.02078,0.02046,0.02014,0.01983,0.01952,0.01921,0.01891,0.01862,0.01833,0.01804,0.01776,0.01748,0.01721,0.01694,0.01668,0.01642,0.01616,0.01591,0.01566,0.01542,0.01518,0.01494,0.01471,0.01448,0.01425,0.01403,0.01381,0.01359,0.01338,0.01317,0.01297,0.01277,0.01257,0.01237,0.01237
"men","83 years",0.07142,0.07015,0.06891,0.06769,0.06651,0.06535,0.06421,0.06310,0.06201,0.06094,0.05990,0.05889,0.05789,0.05691,0.05596,0.05502,0.05411,0.05321,0.05234,0.05148,0.05064,0.04982,0.04902,0.04823,0.04746,0.04670,0.04596,0.04524,0.04453,0.04383,0.04315,0.04248,0.04183,0.04118,0.04054,0.03992,0.03930,0.03869,0.03810,0.03751,0.03693,0.03636,0.03580,0.03524,0.03470,0.03416,0.03363,0.03311,0.03260,0.03210,0.03160,0.03111,0.03063,0.03016,0.02969,0.02923,0.02878,0.02834,0.02790,0.02747,0.02704,0.02663,0.02621,0.02581,0.02541,0.02502,0.02463,0.02425,0.02388,0.02351,0.02314,0.02279,0.02243,0.02209,0.02175,0.02141,0.02108,0.02075,0.02043,0.02012,0.01981,0.01950,0.01920,0.01890,0.01861,0.01832,0.01804,0.01776,0.01749,0.01722,0.01695,0.01669,0.01643,0.01618,0.01593,0.01568,0.01544,0.01520,0.01496,0.01473,0.01451,0.01451
"men","84 years",0.08159,0.08022,0.07888,0.07756,0.07627,0.07501,0.07378,0.07257,0.07138,0.07022,0.06908,0.06797,0.06687,0.06580,0.06476,0.06373,0.06272,0.06173,0.06077,0.05982,0.05889,0.05798,0.05709,0.05621,0.05536,0.05451,0.05369,0.05288,0.05209,0.05131,0.05055,0.04980,0.04907,0.04834,0.04763,0.04692,0.04623,0.04555,0.04487,0.04421,0.04356,0.04291,0.04228,0.04165,0.04104,0.04043,0.03983,0.03924,0.03866,0.03809,0.03753,0.03697,0.03643,0.03589,0.03536,0.03484,0.03432,0.03381,0.03331,0.03282,0.03234,0.03186,0.03139,0.03092,0.03047,0.03002,0.02957,0.02914,0.02870,0.02828,0.02786,0.02745,0.02704,0.02664,0.02625,0.02586,0.02548,0.02510,0.02473,0.02437,0.02401,0.02365,0.02330,0.02296,0.02262,0.02228,0.02195,0.02163,0.02131,0.02100,0.02069,0.02038,0.02008,0.01978,0.01949,0.01920,0.01892,0.01864,0.01836,0.01809,0.01782,0.01782
"men","85 years",0.09330,0.09183,0.09038,0.08897,0.08758,0.08621,0.08488,0.08357,0.08228,0.08102,0.07978,0.07857,0.07738,0.07621,0.07506,0.07394,0.07284,0.07175,0.07069,0.06965,0.06862,0.06762,0.06664,0.06567,0.06472,0.06379,0.06287,0.06197,0.06109,0.06023,0.05938,0.05854,0.05772,0.05691,0.05611,0.05532,0.05454,0.05378,0.05302,0.05228,0.05154,0.05082,0.05011,0.04940,0.04871,0.04802,0.04735,0.04668,0.04603,0.04538,0.04474,0.04411,0.04350,0.04288,0.04228,0.04169,0.04110,0.04052,0.03996,0.03939,0.03884,0.03829,0.03776,0.03723,0.03670,0.03619,0.03568,0.03518,0.03468,0.03420,0.03372,0.03324,0.03278,0.03231,0.03186,0.03141,0.03097,0.03054,0.03011,0.02968,0.02927,0.02886,0.02845,0.02805,0.02766,0.02727,0.02689,0.02651,0.02614,0.02577,0.02541,0.02505,0.02470,0.02435,0.02401,0.02367,0.02334,0.02301,0.02269,0.02237,0.02205,0.02205
"men","86 years",0.10662,0.10505,0.10350,0.10199,0.10050,0.09904,0.09761,0.09620,0.09481,0.09345,0.09212,0.09080,0.08951,0.08825,0.08700,0.08578,0.08458,0.08340,0.08224,0.08110,0.07998,0.07888,0.07780,0.07674,0.07570,0.07467,0.07366,0.07267,0.07170,0.07074,0.06980,0.06887,0.06796,0.06706,0.06617,0.06529,0.06443,0.06357,0.06273,0.06190,0.06108,0.06027,0.05947,0.05868,0.05790,0.05713,0.05637,0.05563,0.05489,0.05416,0.05344,0.05274,0.05204,0.05135,0.05067,0.04999,0.04933,0.04868,0.04803,0.04739,0.04677,0.04615,0.04553,0.04493,0.04433,0.04375,0.04317,0.04259,0.04203,0.04147,0.04092,0.04038,0.03984,0.03932,0.03879,0.03828,0.03777,0.03727,0.03678,0.03629,0.03581,0.03533,0.03487,0.03440,0.03395,0.03350,0.03305,0.03261,0.03218,0.03175,0.03133,0.03092,0.03051,0.03010,0.02970,0.02931,0.02892,0.02854,0.02816,0.02779,0.02742,0.02742
"men","87 years",0.12136,0.11970,0.11808,0.11647,0.11490,0.11335,0.11183,0.11033,0.10885,0.10740,0.10598,0.10458,0.10320,0.10184,0.10050,0.09919,0.09790,0.09662,0.09537,0.09414,0.09293,0.09174,0.09056,0.08941,0.08827,0.08716,0.08606,0.08497,0.08391,0.08286,0.08182,0.08081,0.07980,0.07881,0.07783,0.07687,0.07591,0.07497,0.07404,0.07312,0.07221,0.07131,0.07043,0.06955,0.06869,0.06784,0.06699,0.06616,0.06534,0.06453,0.06373,0.06294,0.06215,0.06138,0.06062,0.05987,0.05912,0.05839,0.05766,0.05695,0.05624,0.05554,0.05485,0.05417,0.05350,0.05283,0.05218,0.05153,0.05089,0.05026,0.04963,0.04901,0.04841,0.04780,0.04721,0.04662,0.04605,0.04547,0.04491,0.04435,0.04380,0.04326,0.04272,0.04219,0.04166,0.04115,0.04064,0.04013,0.03963,0.03914,0.03865,0.03817,0.03770,0.03723,0.03677,0.03631,0.03586,0.03542,0.03498,0.03454,0.03411,0.03411
"men","88 years",0.13825,0.13652,0.13481,0.13313,0.13148,0.12985,0.12824,0.12666,0.12510,0.12357,0.12206,0.12057,0.11910,0.11765,0.11623,0.11483,0.11345,0.11208,0.11074,0.10942,0.10812,0.10683,0.10557,0.10432,0.10309,0.10188,0.10069,0.09952,0.09836,0.09722,0.09609,0.09498,0.09389,0.09280,0.09173,0.09067,0.08963,0.08859,0.08757,0.08656,0.08556,0.08457,0.08360,0.08263,0.08168,0.08073,0.07980,0.07888,0.07797,0.07707,0.07618,0.07530,0.07443,0.07357,0.07272,0.07189,0.07106,0.07024,0.06943,0.06862,0.06783,0.06705,0.06627,0.06551,0.06475,0.06401,0.06327,0.06254,0.06182,0.06110,0.06040,0.05970,0.05901,0.05833,0.05766,0.05699,0.05633,0.05568,0.05504,0.05441,0.05378,0.05316,0.05254,0.05194,0.05134,0.05074,0.05016,0.04958,0.04901,0.04844,0.04788,0.04733,0.04678,0.04624,0.04571,0.04518,0.04466,0.04415,0.04364,0.04313,0.04264,0.04264
"men","89 years",0.15677,0.15498,0.15322,0.15148,0.14976,0.14807,0.14640,0.14476,0.14313,0.14153,0.13995,0.13839,0.13685,0.13533,0.13383,0.13236,0.13090,0.12946,0.12804,0.12664,0.12526,0.12389,0.12255,0.12122,0.11991,0.11862,0.11734,0.11608,0.11484,0.11361,0.11240,0.11121,0.11003,0.10886,0.10770,0.10655,0.10542,0.10430,0.10319,0.10210,0.10101,0.09994,0.09887,0.09782,0.09678,0.09576,0.09474,0.09373,0.09273,0.09175,0.09077,0.08981,0.08885,0.08791,0.08698,0.08605,0.08514,0.08423,0.08334,0.08245,0.08157,0.08071,0.07985,0.07900,0.07816,0.07733,0.07651,0.07569,0.07489,0.07409,0.07331,0.07253,0.07176,0.07099,0.07024,0.06949,0.06875,0.06802,0.06730,0.06659,0.06588,0.06518,0.06448,0.06380,0.06312,0.06245,0.06179,0.06113,0.06048,0.05984,0.05920,0.05857,0.05795,0.05733,0.05672,0.05612,0.05552,0.05493,0.05435,0.05377,0.05320,0.05320
"men","90 years",0.17765,0.17582,0.17402,0.17224,0.17048,0.16875,0.16703,0.16533,0.16366,0.16200,0.16037,0.15875,0.15716,0.15558,0.15402,0.15248,0.15096,0.14945,0.14797,0.14650,0.14505,0.14362,0.14220,0.14080,0.13942,0.13805,0.13670,0.13536,0.13404,0.13274,0.13145,0.13018,0.12891,0.12767,0.12643,0.12520,0.12399,0.12279,0.12160,0.12042,0.11925,0.11810,0.11695,0.11582,0.11470,0.11358,0.11248,0.11139,0.11031,0.10924,0.10819,0.10714,0.10610,0.10507,0.10405,0.10304,0.10205,0.10106,0.10008,0.09911,0.09815,0.09720,0.09625,0.09532,0.09440,0.09348,0.09258,0.09168,0.09079,0.08991,0.08904,0.08818,0.08732,0.08648,0.08564,0.08481,0.08399,0.08317,0.08237,0.08157,0.08078,0.07999,0.07922,0.07845,0.07769,0.07694,0.07619,0.07545,0.07472,0.07400,0.07328,0.07257,0.07187,0.07117,0.07048,0.06980,0.06912,0.06845,0.06779,0.06713,0.06648,0.06648
"men","91 years",0.20123,0.19940,0.19758,0.19578,0.19400,0.19224,0.19049,0.18877,0.18706,0.18537,0.18370,0.18205,0.18041,0.17879,0.17719,0.17560,0.17403,0.17248,0.17094,0.16942,0.16792,0.16643,0.16495,0.16349,0.16205,0.16062,0.15921,0.15781,0.15642,0.15505,0.15369,0.15235,0.15102,0.14970,0.14839,0.14709,0.14581,0.14453,0.14327,0.14202,0.14078,0.13955,0.13833,0.13712,0.13592,0.13473,0.13355,0.13239,0.13123,0.13008,0.12895,0.12782,0.12670,0.12560,0.12450,0.12341,0.12233,0.12126,0.12020,0.11915,0.11811,0.11708,0.11606,0.11504,0.11404,0.11304,0.11205,0.11107,0.11010,0.10914,0.10819,0.10724,0.10630,0.10537,0.10445,0.10354,0.10263,0.10174,0.10085,0.09997,0.09909,0.09823,0.09737,0.09652,0.09568,0.09484,0.09401,0.09319,0.09237,0.09157,0.09077,0.08997,0.08919,0.08841,0.08764,0.08687,0.08611,0.08536,0.08461,0.08387,0.08314,0.08314
"men","92 years",0.22705,0.22523,0.22342,0.22164,0.21987,0.21811,0.21637,0.21465,0.21294,0.21125,0.20957,0.20791,0.20626,0.20463,0.20301,0.20141,0.19982,0.19824,0.19668,0.19513,0.19359,0.19207,0.19057,0.18907,0.18759,0.18612,0.18467,0.18323,0.18180,0.18038,0.17897,0.17758,0.17620,0.17483,0.17347,0.17212,0.17078,0.16945,0.16813,0.16683,0.16553,0.16424,0.16296,0.16170,0.16044,0.15919,0.15795,0.15672,0.15550,0.15429,0.15309,0.15190,0.15072,0.14955,0.14839,0.14723,0.14609,0.14495,0.14382,0.14270,0.14159,0.14049,0.13940,0.13831,0.13724,0.13617,0.13511,0.13406,0.13302,0.13198,0.13096,0.12994,0.12893,0.12792,0.12693,0.12594,0.12496,0.12399,0.12302,0.12207,0.12112,0.12018,0.11924,0.11831,0.11739,0.11648,0.11557,0.11467,0.11378,0.11290,0.11202,0.11115,0.11028,0.10942,0.10857,0.10773,0.10689,0.10606,0.10523,0.10442,0.10360,0.10360
"men","93 years",0.25386,0.25211,0.25037,0.24864,0.24693,0.24523,0.24355,0.24187,0.24021,0.23856,0.23692,0.23529,0.23368,0.23207,0.23048,0.22890,0.22733,0.22578,0.22423,0.22269,0.22117,0.21966,0.21816,0.21666,0.21518,0.21371,0.21225,0.21081,0.20937,0.20794,0.20652,0.20511,0.20372,0.20233,0.20095,0.19958,0.19822,0.19687,0.19553,0.19419,0.19287,0.19156,0.19025,0.18895,0.18767,0.18639,0.18512,0.18385,0.18260,0.18136,0.18012,0.17889,0.17767,0.17646,0.17526,0.17407,0.17288,0.17170,0.17053,0.16937,0.16822,0.16707,0.16593,0.16480,0.16368,0.16256,0.16145,0.16035,0.15926,0.15817,0.15710,0.15603,0.15496,0.15391,0.15286,0.15182,0.15078,0.14975,0.14873,0.14772,0.14671,0.14571,0.14472,0.14373,0.14275,0.14178,0.14081,0.13985,0.13890,0.13795,0.13701,0.13608,0.13515,0.13423,0.13332,0.13241,0.13151,0.13061,0.12972,0.12884,0.12796,0.12796
"men","94 years",0.28494,0.28330,0.28166,0.28003,0.27841,0.27680,0.27520,0.27361,0.27202,0.27044,0.26888,0.26732,0.26577,0.26422,0.26269,0.26116,0.25964,0.25813,0.25663,0.25514,0.25365,0.25217,0.25070,0.24924,0.24779,0.24634,0.24491,0.24348,0.24205,0.24064,0.23923,0.23783,0.23644,0.23506,0.23368,0.23231,0.23096,0.22960,0.22826,0.22693,0.22560,0.22428,0.22297,0.22166,0.22037,0.21908,0.21780,0.21652,0.21525,0.21400,0.21274,0.21150,0.21026,0.20903,0.20781,0.20659,0.20538,0.20418,0.20299,0.20180,0.20062,0.19945,0.19828,0.19712,0.19597,0.19482,0.19368,0.19255,0.19142,0.19030,0.18919,0.18808,0.18698,0.18589,0.18480,0.18372,0.18265,0.18158,0.18051,0.17946,0.17841,0.17737,0.17633,0.17530,0.17427,0.17325,0.17224,0.17123,0.17023,0.16923,0.16824,0.16726,0.16628,0.16531,0.16434,0.16338,0.16242,0.16147,0.16053,0.15959,0.15866,0.15866
"men","95 years",0.31756,0.31608,0.31461,0.31314,0.31167,0.31021,0.30875,0.30730,0.30585,0.30441,0.30297,0.30154,0.30011,0.29868,0.29726,0.29585,0.29443,0.29303,0.29162,0.29023,0.28883,0.28744,0.28606,0.28468,0.28330,0.28193,0.28057,0.27920,0.27785,0.27649,0.27514,0.27380,0.27246,0.27113,0.26981,0.26849,0.26718,0.26587,0.26457,0.26328,0.26199,0.26071,0.25944,0.25817,0.25691,0.25566,0.25441,0.25317,0.25193,0.25070,0.24947,0.24825,0.24704,0.24584,0.24463,0.24344,0.24225,0.24107,0.23989,0.23872,0.23755,0.23639,0.23524,0.23409,0.23294,0.23181,0.23067,0.22955,0.22842,0.22731,0.22620,0.22509,0.22399,0.22290,0.22181,0.22073,0.21965,0.21858,0.21751,0.21645,0.21539,0.21434,0.21329,0.21225,0.21121,0.21018,0.20915,0.20813,0.20711,0.20610,0.20509,0.20409,0.20310,0.20210,0.20112,0.20013,0.19916,0.19818,0.19721,0.19625,0.19529,0.19529
"men","96 years",0.34982,0.34858,0.34735,0.34611,0.34487,0.34363,0.34240,0.34116,0.33992,0.33869,0.33745,0.33621,0.33498,0.33374,0.33250,0.33127,0.33003,0.32880,0.32756,0.32633,0.32509,0.32386,0.32263,0.32140,0.32016,0.31893,0.31770,0.31647,0.31524,0.31402,0.31279,0.31156,0.31034,0.30912,0.30791,0.30670,0.30550,0.30430,0.30311,0.30192,0.30073,0.29956,0.29838,0.29721,0.29604,0.29488,0.29373,0.29258,0.29143,0.29028,0.28915,0.28801,0.28688,0.28576,0.28464,0.28352,0.28241,0.28130,0.28020,0.27910,0.27800,0.27691,0.27583,0.27475,0.27367,0.27260,0.27153,0.27046,0.26940,0.26834,0.26729,0.26624,0.26520,0.26416,0.26312,0.26209,0.26106,0.26004,0.25902,0.25800,0.25699,0.25598,0.25498,0.25398,0.25298,0.25199,0.25100,0.25002,0.24904,0.24806,0.24709,0.24612,0.24515,0.24419,0.24323,0.24228,0.24133,0.24038,0.23944,0.23850,0.23757,0.23757
"men","97 years",0.38445,0.38352,0.38259,0.38166,0.38072,0.37977,0.37882,0.37787,0.37691,0.37595,0.37498,0.37401,0.37303,0.37205,0.37106,0.37008,0.36908,0.36809,0.36708,0.36608,0.36507,0.36406,0.36304,0.36202,0.36099,0.35996,0.35893,0.35790,0.35686,0.35581,0.35477,0.35372,0.35267,0.35163,0.35059,0.34955,0.34851,0.34748,0.34645,0.34543,0.34441,0.34339,0.34237,0.34136,0.34035,0.33934,0.33834,0.33734,0.33634,0.33534,0.33435,0.33336,0.33237,0.33139,0.33041,0.32943,0.32846,0.32748,0.32651,0.32555,0.32459,0.32362,0.32267,0.32171,0.32076,0.31981,0.31886,0.31792,0.31698,0.31604,0.31511,0.31417,0.31324,0.31232,0.31139,0.31047,0.30955,0.30864,0.30772,0.30681,0.30590,0.30500,0.30410,0.30320,0.30230,0.30140,0.30051,0.29962,0.29874,0.29785,0.29697,0.29609,0.29522,0.29434,0.29347,0.29260,0.29174,0.29087,0.29001,0.28915,0.28830,0.28830
"men","98 years",0.42215,0.42162,0.42107,0.42051,0.41995,0.41938,0.41879,0.41820,0.41760,0.41699,0.41637,0.41574,0.41510,0.41445,0.41379,0.41313,0.41245,0.41177,0.41108,0.41037,0.40966,0.40895,0.40822,0.40748,0.40674,0.40599,0.40522,0.40445,0.40368,0.40289,0.40210,0.40129,0.40049,0.39969,0.39889,0.39810,0.39730,0.39651,0.39572,0.39493,0.39414,0.39335,0.39257,0.39178,0.39100,0.39022,0.38944,0.38866,0.38789,0.38711,0.38634,0.38557,0.38480,0.38403,0.38327,0.38250,0.38174,0.38097,0.38021,0.37946,0.37870,0.37794,0.37719,0.37643,0.37568,0.37493,0.37418,0.37344,0.37269,0.37195,0.37120,0.37046,0.36972,0.36899,0.36825,0.36751,0.36678,0.36605,0.36532,0.36459,0.36386,0.36313,0.36241,0.36169,0.36096,0.36024,0.35952,0.35881,0.35809,0.35737,0.35666,0.35595,0.35524,0.35453,0.35382,0.35312,0.35241,0.35171,0.35100,0.35030,0.34960,0.34960
"men","99 years",0.45686,0.45639,0.45592,0.45544,0.45496,0.45447,0.45397,0.45347,0.45296,0.45244,0.45192,0.45139,0.45085,0.45031,0.44976,0.44920,0.44864,0.44807,0.44750,0.44691,0.44633,0.44573,0.44513,0.44453,0.44391,0.44330,0.44267,0.44204,0.44140,0.44076,0.44011,0.43946,0.43880,0.43815,0.43750,0.43685,0.43620,0.43555,0.43490,0.43425,0.43361,0.43296,0.43232,0.43168,0.43103,0.43039,0.42975,0.42911,0.42847,0.42784,0.42720,0.42657,0.42593,0.42530,0.42466,0.42403,0.42340,0.42277,0.42214,0.42152,0.42089,0.42026,0.41964,0.41901,0.41839,0.41777,0.41715,0.41652,0.41590,0.41529,0.41467,0.41405,0.41344,0.41282,0.41221,0.41159,0.41098,0.41037,0.40976,0.40915,0.40854,0.40793,0.40733,0.40672,0.40612,0.40551,0.40491,0.40431,0.40370,0.40310,0.40250,0.40190,0.40131,0.40071,0.40011,0.39952,0.39892,0.39833,0.39774,0.39715,0.39656,0.39656
"men","100 years",0.49864,0.49837,0.49810,0.49782,0.49752,0.49722,0.49690,0.49657,0.49623,0.49588,0.49552,0.49515,0.49477,0.49437,0.49397,0.49355,0.49312,0.49268,0.49223,0.49177,0.49130,0.49082,0.49033,0.48982,0.48931,0.48878,0.48825,0.48770,0.48714,0.48658,0.48600,0.48541,0.48482,0.48424,0.48365,0.48306,0.48248,0.48190,0.48131,0.48073,0.48015,0.47957,0.47899,0.47841,0.47783,0.47725,0.47667,0.47609,0.47552,0.47494,0.47437,0.47379,0.47322,0.47265,0.47207,0.47150,0.47093,0.47036,0.46979,0.46922,0.46866,0.46809,0.46752,0.46696,0.46639,0.46583,0.46526,0.46470,0.46414,0.46358,0.46301,0.46245,0.46189,0.46133,0.46078,0.46022,0.45966,0.45911,0.45855,0.45799,0.45744,0.45689,0.45633,0.45578,0.45523,0.45468,0.45413,0.45358,0.45303,0.45248,0.45193,0.45139,0.45084,0.45029,0.44975,0.44920,0.44866,0.44812,0.44757,0.44703,0.44649,0.44649
"men","101 years",0.54538,0.54520,0.54500,0.54479,0.54456,0.54432,0.54406,0.54378,0.54349,0.54318,0.54286,0.54252,0.54216,0.54179,0.54141,0.54100,0.54059,0.54015,0.53971,0.53924,0.53876,0.53827,0.53776,0.53723,0.53669,0.53614,0.53557,0.53498,0.53438,0.53377,0.53314,0.53249,0.53185,0.53120,0.53056,0.52992,0.52928,0.52864,0.52800,0.52736,0.52672,0.52608,0.52544,0.52481,0.52417,0.52354,0.52290,0.52227,0.52164,0.52101,0.52038,0.51975,0.51912,0.51849,0.51786,0.51724,0.51661,0.51598,0.51536,0.51474,0.51411,0.51349,0.51287,0.51225,0.51163,0.51101,0.51039,0.50977,0.50915,0.50854,0.50792,0.50731,0.50669,0.50608,0.50547,0.50486,0.50424,0.50363,0.50302,0.50242,0.50181,0.50120,0.50059,0.49999,0.49938,0.49878,0.49817,0.49757,0.49697,0.49637,0.49577,0.49517,0.49457,0.49397,0.49337,0.49277,0.49218,0.49158,0.49099,0.49039,0.48980,0.48980
"men","102 years",0.57808,0.57789,0.57768,0.57745,0.57721,0.57695,0.57667,0.57638,0.57607,0.57575,0.57540,0.57504,0.57467,0.57427,0.57386,0.57344,0.57300,0.57254,0.57206,0.57157,0.57106,0.57054,0.57000,0.56944,0.56887,0.56828,0.56768,0.56706,0.56642,0.56577,0.56510,0.56442,0.56373,0.56305,0.56237,0.56169,0.56101,0.56033,0.55965,0.55897,0.55830,0.55762,0.55695,0.55627,0.55560,0.55493,0.55425,0.55358,0.55291,0.55224,0.55157,0.55091,0.55024,0.54957,0.54891,0.54824,0.54758,0.54692,0.54626,0.54559,0.54493,0.54427,0.54362,0.54296,0.54230,0.54164,0.54099,0.54033,0.53968,0.53903,0.53837,0.53772,0.53707,0.53642,0.53577,0.53512,0.53448,0.53383,0.53318,0.53254,0.53189,0.53125,0.53061,0.52996,0.52932,0.52868,0.52804,0.52740,0.52676,0.52613,0.52549,0.52485,0.52422,0.52358,0.52295,0.52232,0.52168,0.52105,0.52042,0.51979,0.51916,0.51916
